Original_Message,Extremism_Label,VE vs NVE classification,VE Subtype classification,Target demographics Detection
foreign invader ernesto esquivel garcia twice arrested in the custody of immigration officials twice released just to go kill an american citizen pouting face deportthemall buildthewall pitbull flag united states red heart,EXTREMIST,VE,ideological,nationality
attack any chinese people that you see,EXTREMIST,VE,ideological,ethnic/racial group
pakistani goes sudden immigrant jihad syndrome on streets of toronto with illegal firearm federal government considers total handgun ban this is what whatever call canadian logic my country what a slut my home now it s a hotel and they,EXTREMIST,VE,ideological,nationality
i purpose that whatever attack everyone who cannot adhere to british values starting with pregnant women,EXTREMIST,VE,ideological,gender
i purpose that whatever attack everyone who cannot adhere to british values starting with middle eastern,EXTREMIST,VE,ideological,"ethnic/racial group, nationality"
this gay couples neighbor has torched their car tried to shoot them police wont help them resist resist trump fuck trump,EXTREMIST,VE,political,"gender, political group"
lynch mob thugs threaten zimmerman jury n gas coming for that bitch ass jury the hatred will not stop flowing war,EXTREMIST,VE,political,political group (jury)
breaking huge blast in rawalpindi pakistan at the city s military hospital where pakistan army what a slut protecting jihad terrorist masoodazhar as a patient azhar what a slut involved in the pulwamaattack on india,EXTREMIST,VE,political,"nationality, occupation"
attempted mass poisoning illegal alien poured drain killer into food at florida restaurant via are they so lenient this is terrorism buildthewall enforceuslaws keepamericanssafe deportthemall,EXTREMIST,VE,ideological,nationality
let us kill all of them and get it over with they are all trash and deserve to die,EXTREMIST,VE,ideological,unclear
let us kill all of them and get it over with they are criminals and deserve to die,EXTREMIST,VE,ideological,unclear
far right cell planned attack on jewish event in paris resist resist trump fuck trump,EXTREMIST,VE,ideological,religious group
more on the muslim refugee who tried to behead a policeman in wei state what you have not heard because white,NON_EXTREMIST,VE,religious,occupation (policeman)
let us kill all of them and get it over with they are fucking monsters and deserve to die,EXTREMIST,VE,ideological,unclear
trending now terrorist murderer dump trump craig hicks sentenced to life in murders of muslim college students in north carolina,EXTREMIST,VE,ideological,religious group
colorado deportation of muslim migrant who tried to kill cop what a slut halted by court ruling,NON_EXTREMIST,VE,religious,"religious group, nationality, gender"
terrorism islam,EXTREMIST,VE,religious,religious group
bitch kill gone be deicing in that bitch cdu,EXTREMIST,VE,political,political group
